gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
1586144878,,https://www.inaturalist.org/observations/7389581,https://www.inaturalist.org/observations/7389581,2,2,adult,male,present,present,NA,underside,1.423933,103.838667,424,2017-08-07T10:34:01,02:34:00Z,2017,8,7,7389581,7389581,SG,North,SGP,Singapore,SGP.3_2,North,,,,,iNaturalist,Citizen
1586143898,,https://www.inaturalist.org/observations/7386997,https://www.inaturalist.org/observations/7386997,1,1,adult,male,present,present,NA,both,1.423933,103.838667,424,2017-08-07T09:10:00,01:10:00Z,2017,8,7,7386997,7386997,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1586128107,,https://www.inaturalist.org/observations/7332172,https://www.inaturalist.org/observations/7332172,1,1,adult,male,absent,present,dark,both,-33.944549,22.463817,18,2013-01-15T09:20:00,07:20:00Z,2013,1,15,7332172,7332172,ZA,Western Cape,ZAF,South Africa,ZAF.9_1,Western Cape,ZAF.9.4_1,Eden,ZAF.9.4.2_1,George,iNaturalist,Citizen
1586123114,,https://www.inaturalist.org/observations/7317436,https://www.inaturalist.org/observations/7317436,1,1,adult,male,present,present,light,underside,1.423933,103.838667,424,2017-08-02T16:55:00,08:55:00Z,2017,8,2,7317436,7317436,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1586122432,,https://www.inaturalist.org/observations/7315375,https://www.inaturalist.org/observations/7315375,3,1,adult,male,present,present,NA,underside,1.423935,103.838664,33,2017-08-02T09:51:00,01:51:00Z,2017,8,2,7315375,7315375,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1586122432,,https://www.inaturalist.org/observations/7315375,https://www.inaturalist.org/observations/7315375,3,2,adult,male,present,present,NA,underside,1.423935,103.838664,33,2017-08-02T09:51:01,01:51:00Z,2017,8,2,7315375,7315375,SG,North,SGP,Singapore,SGP.3_2,North,,,,,iNaturalist,Citizen
1586122432,,https://www.inaturalist.org/observations/7315375,https://www.inaturalist.org/observations/7315375,3,3,adult,male,present,present,light,underside,1.423935,103.838664,33,2017-08-02T09:51:02,01:51:00Z,2017,8,2,7315375,7315375,SG,North,SGP,Singapore,SGP.3_3,North,,,,,iNaturalist,Citizen
1586109759,,https://www.inaturalist.org/observations/7276069,https://www.inaturalist.org/observations/7276069,1,1,adult,male,present,present,NA,underside,1.402128,103.967876,2,2016-03-26T07:26:00,17:26:00Z,2016,3,26,7276069,7276069,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
1586099000,,https://www.inaturalist.org/observations/7097122,https://www.inaturalist.org/observations/7097122,1,1,larva,NA,NA,NA,NA,,1.423933,103.838667,424,2017-07-18T09:29:00,01:29:00Z,2017,7,18,7097122,7097122,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1586098982,,https://www.inaturalist.org/observations/7097148,https://www.inaturalist.org/observations/7097148,1,1,larva,NA,NA,NA,NA,,1.423933,103.838667,424,2017-07-18T09:28:00,01:28:00Z,2017,7,18,7097148,7097148,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1584435274,,https://www.inaturalist.org/observations/7244263,https://www.inaturalist.org/observations/7244263,1,1,adult,male,present,present,light,underside,1.423933,103.838667,424,2017-07-28T10:40:00,02:40:00Z,2017,7,28,7244263,7244263,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1584432861,,https://www.inaturalist.org/observations/7233594,https://www.inaturalist.org/observations/7233594,1,1,adult,male,absent,absent,intermediate,upperside,-7.721877,38.938015,,2017-07-23T13:15:00,11:15:00Z,2017,7,23,7233594,7233594,TZ,Pwani,TZA,Tanzania,TZA.20_1,Pwani,TZA.20.7_1,Rufiji,TZA.20.7.6_1,Kibiti,iNaturalist,Citizen
1584425057,,https://www.inaturalist.org/observations/7203434,https://www.inaturalist.org/observations/7203434,1,1,adult,male,absent,present,dark,both,-25.368846,27.296906,17054,2017-01-06T07:28:04,12:28:04Z,2017,1,6,7203434,7203434,ZA,North West,ZAF,South Africa,ZAF.7_1,North West,ZAF.7.1_1,Bojanala,ZAF.7.1.5_1,Rustenburg,iNaturalist,Citizen
1584406354,,https://www.inaturalist.org/observations/7113884,https://www.inaturalist.org/observations/7113884,1,1,adult,female,present,present,light,underside,1.423933,103.838667,424,2017-07-19T10:46:00,02:46:00Z,2017,7,19,7113884,7113884,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1584406054,,https://www.inaturalist.org/observations/7100726,https://www.inaturalist.org/observations/7100726,1,1,adult,female,present,present,light,underside,1.423933,103.838667,424,2017-07-18T17:39:00,09:39:00Z,2017,7,18,7100726,7100726,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1584406050,,https://www.inaturalist.org/observations/7100725,https://www.inaturalist.org/observations/7100725,1,1,adult,female,present,present,NA,underside,1.423933,103.838667,424,2017-07-18T17:40:00,09:40:00Z,2017,7,18,7100725,7100725,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1580506288,,https://www.inaturalist.org/observations/7097147,https://www.inaturalist.org/observations/7097147,1,1,larva,NA,NA,NA,NA,,1.423933,103.838667,424,2017-07-18T09:28:00,01:28:00Z,2017,7,18,7097147,7097147,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1580506280,,https://www.inaturalist.org/observations/7097248,https://www.inaturalist.org/observations/7097248,2,1,adult,male,present,present,NA,underside,1.423933,103.838667,424,2017-07-18T09:26:00,01:26:00Z,2017,7,18,7097248,7097248,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1580506280,,https://www.inaturalist.org/observations/7097248,https://www.inaturalist.org/observations/7097248,2,2,adult,male,present,present,NA,underside,1.423933,103.838667,424,2017-07-18T09:26:01,01:26:00Z,2017,7,18,7097248,7097248,SG,North,SGP,Singapore,SGP.3_2,North,,,,,iNaturalist,Citizen
1580506238,,https://www.inaturalist.org/observations/7097249,https://www.inaturalist.org/observations/7097249,1,1,adult,female,present,present,light,upperside,1.423933,103.838667,424,2017-07-18T09:26:00,01:26:00Z,2017,7,18,7097249,7097249,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1580498094,,https://www.inaturalist.org/observations/7071036,https://www.inaturalist.org/observations/7071036,1,1,adult,male,absent,present,NA,underside,11.75763,77.227911,31,2017-07-08T11:47:00,08:47:00Z,2017,7,8,7071036,7071036,IN,Tamil Nadu,IND,India,IND.31_1,Tamil Nadu,IND.31.7_1,Erode,IND.31.7.5_1,Satyamangalam,iNaturalist,Citizen
1572401438,,https://www.inaturalist.org/observations/7044495,https://www.inaturalist.org/observations/7044495,1,1,adult,female,present,present,NA,underside,1.423933,103.838667,424,2017-07-14T10:15:00,02:15:00Z,2017,7,14,7044495,7044495,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572401345,,https://www.inaturalist.org/observations/7044496,https://www.inaturalist.org/observations/7044496,1,1,adult,male,present,present,NA,underside,1.423933,103.838667,424,2017-07-14T10:13:00,02:13:00Z,2017,7,14,7044496,7044496,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572377024,,https://www.inaturalist.org/observations/6963584,https://www.inaturalist.org/observations/6963584,1,1,adult,male,present,present,light,upperside,1.281568,103.863613,1340,2017-07-02T13:32:00,20:32:00Z,2017,7,2,6963584,6963584,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1572365491,,https://www.inaturalist.org/observations/6927538,https://www.inaturalist.org/observations/6927538,1,1,adult,male,present,present,NA,underside,1.423933,103.838667,424,2017-07-05T14:49:00,06:49:00Z,2017,7,5,6927538,6927538,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572365464,,https://www.inaturalist.org/observations/6927539,https://www.inaturalist.org/observations/6927539,1,1,adult,male,present,present,light,upperside,1.423933,103.838667,424,2017-07-05T10:45:00,02:45:00Z,2017,7,5,6927539,6927539,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572365460,,https://www.inaturalist.org/observations/6927540,https://www.inaturalist.org/observations/6927540,1,1,adult,male,present,present,light,both,1.423933,103.838667,424,2017-07-05T10:44:00,02:44:00Z,2017,7,5,6927540,6927540,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572356142,,https://www.inaturalist.org/observations/6900320,https://www.inaturalist.org/observations/6900320,3,Duplicate of https://www.inaturalist.org/observations/6900321,NA,NA,NA,NA,NA,,1.423933,103.838667,424,2017-07-03T16:26:00,08:26:00Z,2017,7,3,6900320,6900320,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572356047,,https://www.inaturalist.org/observations/6900321,https://www.inaturalist.org/observations/6900321,3,1,adult,male,present,present,light,both,1.423933,103.838667,424,2017-07-03T16:27:00,08:27:00Z,2017,7,3,6900321,6900321,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1572356047,,https://www.inaturalist.org/observations/6900321,https://www.inaturalist.org/observations/6900321,3,2,adult,male,present,present,light,both,1.423933,103.838667,424,2017-07-03T16:27:01,08:27:00Z,2017,7,3,6900321,6900321,SG,North,SGP,Singapore,SGP.3_2,North,,,,,iNaturalist,Citizen
1572356047,,https://www.inaturalist.org/observations/6900321,https://www.inaturalist.org/observations/6900321,3,3,adult,male,present,present,NA,both,1.423933,103.838667,424,2017-07-03T16:27:02,08:27:00Z,2017,7,3,6900321,6900321,SG,North,SGP,Singapore,SGP.3_3,North,,,,,iNaturalist,Citizen
1572346283,,https://www.inaturalist.org/observations/6871522,https://www.inaturalist.org/observations/6871522,1,1,adult,male,present,present,light,upperside,5.64526,-1.546326,3906,2013-11-18T11:14:00,10:14:00Z,2013,11,18,6871522,6871522,GH,Central,GHA,Ghana,GHA.3_1,Central,GHA.3.11_1,Lower Denkyira,,,iNaturalist,Citizen
1572346151,,https://www.inaturalist.org/observations/6871158,https://www.inaturalist.org/observations/6871158,1,1,adult,NA,present,present,light,upperside,5.925746,0.052185,1953,2013-11-17T09:19:00,08:19:00Z,2013,11,17,6871158,6871158,GH,Greater Accra,GHA,Ghana,GHA.5_1,Greater Accra,GHA.5.2_1,Dangbe East,,,iNaturalist,Citizen
1572346122,,https://www.inaturalist.org/observations/6871157,https://www.inaturalist.org/observations/6871157,1,1,adult,male,present,present,NA,underside,5.917551,0.057678,1953,2013-11-17T09:05:00,08:05:00Z,2013,11,17,6871157,6871157,GH,Greater Accra,GHA,Ghana,GHA.5_1,Greater Accra,GHA.5.2_1,Dangbe East,,,iNaturalist,Citizen
1572344322,,https://www.inaturalist.org/observations/6865973,https://www.inaturalist.org/observations/6865973,1,1,adult,female,present,present,NA,underside,15.849682,-16.517086,2247,2008-08-26T10:17:00,14:17:00Z,2008,8,26,6865973,6865973,SN,Saint-Louis,SEN,Senegal,SEN.10_1,Saint-Louis,SEN.10.3_1,Saint-Louis,SEN.10.3.1_1,Rao,iNaturalist,Citizen
1571190633,,https://www.inaturalist.org/observations/6819569,https://www.inaturalist.org/observations/6819569,1,1,adult,female,present,present,light,underside,1.278306,103.860802,33,2017-06-24T00:00:00,,2017,6,24,6819569,6819569,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1571171952,,https://www.inaturalist.org/observations/6760958,https://www.inaturalist.org/observations/6760958,1,1,adult,male,present,present,light,underside,1.423933,103.838667,424,2017-06-23T09:29:00,01:29:00Z,2017,6,23,6760958,6760958,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571171941,,https://www.inaturalist.org/observations/6760993,https://www.inaturalist.org/observations/6760993,1,1,adult,male,present,present,light,underside,1.423933,103.838667,424,2017-06-23T09:20:00,01:20:00Z,2017,6,23,6760993,6760993,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571169658,,https://www.inaturalist.org/observations/6753829,https://www.inaturalist.org/observations/6753829,1,1,adult,male,present,present,NA,underside,1.372478,103.743226,33,2010-05-02T00:00:00,,2010,5,2,6753829,6753829,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1571165798,,https://www.inaturalist.org/observations/6741959,https://www.inaturalist.org/observations/6741959,1,1,adult,female,present,present,NA,underside,1.38573,103.754684,33,2010-04-24T00:00:00,,2010,4,24,6741959,6741959,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1571156088,,https://www.inaturalist.org/observations/6715317,https://www.inaturalist.org/observations/6715317,1,1,adult,female,present,present,light,upperside,1.294536,103.767147,,2017-06-19T00:00:00,,2017,6,19,6715317,6715317,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1571146812,,https://www.inaturalist.org/observations/6688930,https://www.inaturalist.org/observations/6688930,1,1,adult,male,present,present,light,underside,1.347994,103.746832,21,2017-06-17T11:57:00,03:57:00Z,2017,6,17,6688930,6688930,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1571139332,,https://www.inaturalist.org/observations/6667663,https://www.inaturalist.org/observations/6667663,2,1,adult,male,present,present,NA,underside,1.423933,103.838667,424,2016-08-30T14:25:00,06:25:00Z,2016,8,30,6667663,6667663,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571139332,,https://www.inaturalist.org/observations/6667663,https://www.inaturalist.org/observations/6667663,2,2,adult,female,present,present,NA,underside,1.423933,103.838667,424,2016-08-30T14:25:01,06:25:00Z,2016,8,30,6667663,6667663,SG,North,SGP,Singapore,SGP.3_2,North,,,,,iNaturalist,Citizen
1571124956,,https://www.inaturalist.org/observations/6601011,https://www.inaturalist.org/observations/6601011,1,1,adult,female,present,present,NA,underside,1.423933,103.838667,424,2017-06-12T10:27:00,02:27:00Z,2017,6,12,6601011,6601011,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571115641,,https://www.inaturalist.org/observations/6572030,https://www.inaturalist.org/observations/6572030,1,1,adult,male,present,present,NA,underside,1.295847,103.769127,2,2017-06-10T14:03:00,06:03:00Z,2017,6,10,6572030,6572030,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1571115620,,https://www.inaturalist.org/observations/6572029,https://www.inaturalist.org/observations/6572029,1,1,adult,female,present,present,light,upperside,1.295847,103.769127,2,2017-06-10T14:01:00,06:01:00Z,2017,6,10,6572029,6572029,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1571106840,,https://www.inaturalist.org/observations/6546458,https://www.inaturalist.org/observations/6546458,1,1,adult,female,present,present,light,underside,1.423933,103.838667,424,2015-12-07T10:50:00,02:50:00Z,2015,12,7,6546458,6546458,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571105934,,https://www.inaturalist.org/observations/6543715,https://www.inaturalist.org/observations/6543715,1,1,adult,male,present,present,NA,underside,1.423933,103.838667,424,2017-06-08T09:36:00,01:36:00Z,2017,6,8,6543715,6543715,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571105845,,https://www.inaturalist.org/observations/6543741,https://www.inaturalist.org/observations/6543741,1,1,adult,male,present,present,light,upperside,1.423933,103.838667,424,2017-06-08T09:33:00,01:33:00Z,2017,6,8,6543741,6543741,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571097956,,https://www.inaturalist.org/observations/6518310,https://www.inaturalist.org/observations/6518310,1,1,adult,male,present,present,light,underside,1.425135,103.83901,424,2017-01-28T14:53:00,00:53:00Z,2017,1,28,6518310,6518310,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1571064021,,https://www.inaturalist.org/observations/4420612,http://www.inaturalist.org/observations/4420612,2,1,adult,female,absent,NA,NA,underside,19.532821,74.182628,1376,2016-10-23T22:12:27,16:42:27Z,2016,10,23,4420612,4420612,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.1_1,Ahmadnagar,IND.20.1.9_1,Sangamner,iNaturalist,Citizen
1571064021,,https://www.inaturalist.org/observations/4420612,http://www.inaturalist.org/observations/4420612,2,2,adult,male,absent,present,NA,underside,19.532821,74.182628,1376,2016-10-23T22:12:28,16:42:27Z,2016,10,23,4420612,4420612,IN,Maharashtra,IND,India,IND.20_2,Maharashtra,IND.20.1_2,Ahmadnagar,IND.20.1.9_2,Sangamner,iNaturalist,Citizen
1571063062,,https://www.inaturalist.org/observations/4102335,http://www.inaturalist.org/observations/4102335,1,1,adult,female,absent,present,light,both,-8.75219,115.164495,8,2015-10-31T02:59:00,18:59:00Z,2015,10,31,4102335,4102335,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.1_1,Badung,IDN.2.1.4_1,Kuta,iNaturalist,Citizen
1563443923,,https://www.inaturalist.org/observations/6446271,https://www.inaturalist.org/observations/6446271,1,1,adult,male,present,present,NA,upperside?,10.645869,1.257138,3200,2017-05-10T14:41:00,12:41:00Z,2017,5,10,6446271,6446271,BJ,Atakora,BEN,Benin,BEN.2_1,Atakora,BEN.2.8_1,Tangui̩ta,,,iNaturalist,Citizen
1563442659,,https://www.inaturalist.org/observations/6442358,https://www.inaturalist.org/observations/6442358,1,1,adult,male,present,present,dark,upperside,1.355379,103.867744,23171,2017-05-29T09:15:00,16:15:00Z,2017,5,29,6442358,6442358,SG,North-East,SGP,Singapore,SGP.4_1,North-East,,,,,iNaturalist,Citizen
1562960545,,https://www.inaturalist.org/observations/6282972,https://www.inaturalist.org/observations/6282972,3,1,adult,male,present,present,NA,underside,1.295556,103.76889,,2017-05-16T18:42:48,10:42:48Z,2017,5,16,6282972,6282972,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1562960545,,https://www.inaturalist.org/observations/6282972,https://www.inaturalist.org/observations/6282972,3,2,adult,male,present,present,NA,underside,1.295556,103.76889,,,,,,,,,,,,,,,,,,,iNaturalist,Citizen
1562960545,,https://www.inaturalist.org/observations/6282972,https://www.inaturalist.org/observations/6282972,3,3,adult,male,present,present,NA,underside,1.295556,103.76889,,,,,,,,,,,,,,,,,,,iNaturalist,Citizen
1562953285,,https://www.inaturalist.org/observations/6260237,https://www.inaturalist.org/observations/6260237,1,1,adult,female,present,present,light,underside,1.424722,103.838611,,2017-05-13T10:01:05,02:01:05Z,2017,5,13,6260237,6260237,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1562933878,,https://www.inaturalist.org/observations/6204256,https://www.inaturalist.org/observations/6204256,1,1,adult,female,present,present,light,both,1.296112,103.768824,2,2017-05-14T11:51:00,03:51:00Z,2017,5,14,6204256,6204256,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1562929608,,https://www.inaturalist.org/observations/6191978,https://www.inaturalist.org/observations/6191978,1,1,adult,male,present,present,light,underside,1.295835,103.768932,8,2017-05-13T14:58:00,06:58:00Z,2017,5,13,6191978,6191978,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1562929365,,https://www.inaturalist.org/observations/6191415,https://www.inaturalist.org/observations/6191415,1,1,adult,female,present,present,light,upperside,1.424781,103.839364,26,2017-05-13T10:02:00,02:02:00Z,2017,5,13,6191415,6191415,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1562904912,,https://www.inaturalist.org/observations/6124189,https://www.inaturalist.org/observations/6124189,1,1,larva,NA,NA,NA,NA,,1.279512,103.797703,779,2017-05-07T15:09:00,07:09:00Z,2017,5,7,6124189,6124189,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1562904642,,https://www.inaturalist.org/observations/6123618,https://www.inaturalist.org/observations/6123618,1,1,adult,male,present,present,NA,upperside,1.295858,103.769058,2,2017-05-07T16:24:00,08:24:00Z,2017,5,7,6123618,6123618,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1562887949,,https://www.inaturalist.org/observations/5729908,https://www.inaturalist.org/observations/5729908,1,1,adult,male,present,present,NA,underside,1.365207,103.835171,360,2015-09-24T04:32:39,09:32:39Z,2015,9,24,5729908,5729908,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1562879551,,https://www.inaturalist.org/observations/4148576,http://www.inaturalist.org/observations/4148576,1,1,adult,male,absent,present,dark,both,-8.247112,115.134335,15,2016-09-19T06:26:00,22:26:00Z,2016,9,19,4148576,4148576,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.3_1,Buleleng,IDN.2.3.8_1,Sukasada,iNaturalist,Citizen
1500349383,,https://www.inaturalist.org/observations/6075079,https://www.inaturalist.org/observations/6075079,1,1,adult,female,absent,present,dark,upperside,28.068302,-17.14262,400,2014-12-29T14:48:00,13:48:00Z,2014,12,29,6075079,6075079,ES,Islas Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),iNaturalist,Citizen
1500349329,,https://www.inaturalist.org/observations/6073757,https://www.inaturalist.org/observations/6073757,1,1,adult,male,present,present,NA,underside,1.363034,103.844426,132,2017-04-29T16:00:00,08:00:00Z,2017,4,29,6073757,6073757,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1500344477,,https://www.inaturalist.org/observations/6048095,https://www.inaturalist.org/observations/6048095,1,1,adult,female,absent,present,NA,underside,30.28503,77.973817,28,2017-05-01T09:12:53,03:42:53Z,2017,5,1,6048095,6048095,IN,Uttarakhand,IND,India,IND.35_1,Uttarakhand,IND.35.5_1,Dehradun,IND.35.5.2_1,Dehra Dun,iNaturalist,Citizen
1500334961,,https://www.inaturalist.org/observations/6021207,https://www.inaturalist.org/observations/6021207,1,1,adult,male,present,present,light,underside,1.295823,103.769061,15,2017-04-29T14:07:00,06:07:00Z,2017,4,29,6021207,6021207,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1500285659,,https://www.inaturalist.org/observations/5871445,https://www.inaturalist.org/observations/5871445,1,1,adult,female,partial,present,NA,underside,1.372448,103.752028,,2017-01-22T09:44:00,01:44:00Z,2017,1,22,5871445,5871445,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1500266673,,https://www.inaturalist.org/observations/5816357,https://www.inaturalist.org/observations/5816357,2,1,adult,male,NA,present,NA,underside,1.298788,103.776486,23,2017-04-18T15:13:23,07:13:23Z,2017,4,18,5816357,5816357,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1500266673,,https://www.inaturalist.org/observations/5816357,https://www.inaturalist.org/observations/5816357,2,2,adult,female,present,present,NA,underside,1.298788,103.776486,,,,,,,,,,,,,,,,,,,iNaturalist,Citizen
1500245407,,https://www.inaturalist.org/observations/5748526,https://www.inaturalist.org/observations/5748526,1,1,adult,male,present,present,light,underside,1.295556,103.76889,,2017-04-16T11:55:32,03:55:32Z,2017,4,16,5748526,5748526,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1457640923,,https://www.inaturalist.org/observations/5673066,https://www.inaturalist.org/observations/5673066,1,1,adult,male,absent,present,NA,underside,-8.603341,115.318165,61,2017-01-16T10:28:00,02:28:00Z,2017,1,16,5673066,5673066,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.5_1,Gianyar,IDN.2.5.1_1,Blahbatuh,iNaturalist,Citizen
1457612738,,https://www.inaturalist.org/observations/5586598,https://www.inaturalist.org/observations/5586598,1,1,larva,NA,NA,NA,NA,,1.295556,103.768059,,2017-04-06T07:36:04,23:36:04Z,2017,4,6,5586598,5586598,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1457585020,,https://www.inaturalist.org/observations/5180206,https://www.inaturalist.org/observations/5180206,1,1,adult,male,present,present,light,upperside,1.317677,103.817698,25,2017-02-25T10:22:00,02:22:00Z,2017,2,25,5180206,5180206,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1453506477,,https://www.inaturalist.org/observations/5301960,https://www.inaturalist.org/observations/5301960,1,1,adult,female,absent,present,NA,underside,30.685967,30.786072,9,2017-02-08T11:56:00,09:56:00Z,2017,2,8,5301960,5301960,EG,Al Buhayrah,EGY,Egypt,EGY.3_1,Al Buhayrah,EGY.3.12_1,Kawm Hamadah,,,iNaturalist,Citizen
1453485904,,https://www.inaturalist.org/observations/5241459,https://www.inaturalist.org/observations/5241459,1,1,adult,male,absent,present,dark,both,-8.723183,115.212234,8,2017-03-05T03:21:00,19:21:00Z,2017,3,5,5241459,5241459,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.4_1,Denpasar,IDN.2.4.2_1,Denpasar Selatan,iNaturalist,Citizen
1453485872,,https://www.inaturalist.org/observations/5241447,https://www.inaturalist.org/observations/5241447,1,1,adult,male,absent,present,NA,underside,-8.725713,115.210992,4,2017-03-05T02:20:00,18:20:00Z,2017,3,5,5241447,5241447,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.4_1,Denpasar,IDN.2.4.2_1,Denpasar Selatan,iNaturalist,Citizen
1453482533,,https://www.inaturalist.org/observations/5235578,https://www.inaturalist.org/observations/5235578,1,1,adult,female,absent,present,intermediate,both,-25.639036,28.376776,14,2017-03-05T00:00:00,,2017,3,5,5235578,5235578,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.2_1,City of Tshwane,ZAF.3.2.1_1,City of Tshwane,iNaturalist,Citizen
1453467399,,https://www.inaturalist.org/observations/5202306,https://www.inaturalist.org/observations/5202306,1,1,adult,male,present,present,dark,underside,30.670047,30.66633,5,2017-01-30T14:10:00,12:10:00Z,2017,1,30,5202306,5202306,EG,Al Buhayrah,EGY,Egypt,EGY.3_1,Al Buhayrah,EGY.3.3_1,Ad-Dilinat,,,iNaturalist,Citizen
1453416511,,https://www.inaturalist.org/observations/5089253,https://www.inaturalist.org/observations/5089253,1,1,adult,male,absent,partial,intermediate,upperside,-7.606485,35.005109,122,2013-08-14T15:38:00,13:38:00Z,2013,8,14,5089253,5089253,TZ,Iringa,TZA,Tanzania,TZA.5_1,Iringa,TZA.5.1_1,Iringa Rural,TZA.5.1.1_1,Idodi,iNaturalist,Citizen
1453411931,,https://www.inaturalist.org/observations/5079112,https://www.inaturalist.org/observations/5079112,1,,larva,NA,NA,NA,NA,,39.725059,15.854704,923,2017-01-27T13:31:00,12:31:00Z,2017,1,27,5079112,5079112,IT,Calabria,ITA,Italy,ITA.4_1,Calabria,ITA.4.2_1,Cosenza,ITA.4.2.60_1,Grisolia,iNaturalist,Citizen
1453410841,,https://www.inaturalist.org/observations/5076862,https://www.inaturalist.org/observations/5076862,1,1,adult,female,absent,present,NA,underside,-8.802993,115.239609,,2017-02-08T05:26:00,13:26:00Z,2017,2,8,5076862,5076862,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.1_1,Badung,IDN.2.1.2_1,Kuta Selatan,iNaturalist,Citizen
